PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
PortalAZ,-109.1667,31.8500,2000.0,1984-03-07,0.00,-6.1,2.2,10.5,-11.8,1.49,9.88
PortalAZ,-109.1667,31.8500,2000.0,1984-03-08,0.00,-1.7,7.2,16.1,-12.9,2.91,15.89
PortalAZ,-109.1667,31.8500,2000.0,1984-03-09,0.00,0.3,8.8,17.3,-10.5,3.46,17.02
PortalAZ,-109.1667,31.8500,2000.0,1984-03-10,0.00,0.5,8.7,17.0,-9.4,3.19,16.51
PortalAZ,-109.1667,31.8500,2000.0,1984-03-11,0.00,0.6,9.0,17.5,-7.5,2.69,16.79
PortalAZ,-109.1667,31.8500,2000.0,1984-03-12,0.00,1.5,9.3,17.0,-7.5,2.76,16.46
PortalAZ,-109.1667,31.8500,2000.0,1984-03-13,0.00,1.2,9.2,17.3,-7.2,3.23,16.35
PortalAZ,-109.1667,31.8500,2000.0,1984-03-14,0.00,3.9,12.1,20.4,-6.0,4.33,19.73
PortalAZ,-109.1667,31.8500,2000.0,1984-03-15,0.00,3.6,11.5,19.3,-4.8,3.71,18.35
PortalAZ,-109.1667,31.8500,2000.0,1984-03-16,0.00,4.4,12.2,20.1,-6.5,4.42,19.88
PortalAZ,-109.1667,31.8500,2000.0,1984-03-17,0.00,3.0,11.6,20.2,-11.4,5.11,21.21
PortalAZ,-109.1667,31.8500,2000.0,1984-03-18,0.00,4.2,12.7,21.2,-10.2,5.18,22.17
PortalAZ,-109.1667,31.8500,2000.0,1984-03-19,0.00,-0.7,7.5,15.6,-14.2,3.67,15.82
PortalAZ,-109.1667,31.8500,2000.0,1984-03-20,0.00,0.6,9.3,17.9,-11.2,3.82,17.91
PortalAZ,-109.1667,31.8500,2000.0,1984-03-21,0.00,3.5,12.4,21.4,-9.2,4.78,22.40
PortalAZ,-109.1667,31.8500,2000.0,1984-03-22,0.00,3.7,12.2,20.6,-7.2,4.52,20.85
PortalAZ,-109.1667,31.8500,2000.0,1984-03-23,0.00,-0.5,7.8,16.1,-8.1,2.47,15.31
PortalAZ,-109.1667,31.8500,2000.0,1984-03-24,0.00,-2.7,5.5,13.6,-10.0,2.17,12.91
PortalAZ,-109.1667,31.8500,2000.0,1984-03-25,0.00,0.6,9.0,17.5,-12.6,4.06,17.41
PortalAZ,-109.1667,31.8500,2000.0,1984-03-26,0.00,1.6,9.2,16.9,-8.2,3.93,16.24
PortalAZ,-109.1667,31.8500,2000.0,1984-03-27,0.00,2.9,10.1,17.2,-3.2,2.77,14.68
PortalAZ,-109.1667,31.8500,2000.0,1984-03-28,0.00,-2.8,4.6,12.0,-4.4,0.64,9.95
PortalAZ,-109.1667,31.8500,2000.0,1984-03-29,0.00,-2.0,6.4,14.7,-12.5,2.49,14.51
PortalAZ,-109.1667,31.8500,2000.0,1984-03-30,0.00,0.9,9.5,18.1,-8.8,3.39,17.77
PortalAZ,-109.1667,31.8500,2000.0,1984-03-31,0.00,-0.1,7.3,14.7,-7.9,2.93,13.28
PortalAZ,-109.1667,31.8500,2000.0,1984-04-01,0.00,0.5,9.5,18.6,-9.2,2.95,18.75
PortalAZ,-109.1667,31.8500,2000.0,1984-04-02,0.00,-1.8,5.5,12.8,-10.4,2.43,12.24
PortalAZ,-109.1667,31.8500,2000.0,1984-04-03,0.00,-3.5,4.3,12.2,-11.6,2.42,11.87
PortalAZ,-109.1667,31.8500,2000.0,1984-04-04,0.00,-0.8,7.9,16.6,-12.9,3.32,16.83
PortalAZ,-109.1667,31.8500,2000.0,1984-04-05,0.00,2.0,11.2,20.3,-12.2,4.51,21.59
PortalAZ,-109.1667,31.8500,2000.0,1984-04-06,0.00,4.2,13.1,22.0,-12.0,5.73,23.92
PortalAZ,-109.1667,31.8500,2000.0,1984-04-07,20.20,1.3,9.4,17.5,-6.1,2.39,16.63
PortalAZ,-109.1667,31.8500,2000.0,1984-04-08,0.00,-1.4,5.5,12.5,-2.2,0.72,9.34
PortalAZ,-109.1667,31.8500,2000.0,1984-04-09,0.00,3.0,11.1,19.2,-6.3,3.23,18.77
PortalAZ,-109.1667,31.8500,2000.0,1984-04-10,0.00,2.1,10.3,18.4,-10.6,4.46,18.53
PortalAZ,-109.1667,31.8500,2000.0,1984-04-11,0.00,3.7,12.3,20.9,-10.8,5.74,22.47
PortalAZ,-109.1667,31.8500,2000.0,1984-04-12,0.00,6.5,15.0,23.5,-10.5,7.26,26.26
PortalAZ,-109.1667,31.8500,2000.0,1984-04-13,0.00,5.6,14.3,23.1,-10.0,6.20,25.33
PortalAZ,-109.1667,31.8500,2000.0,1984-04-14,0.00,5.8,14.7,23.6,-11.1,6.37,26.52
PortalAZ,-109.1667,31.8500,2000.0,1984-04-15,0.00,5.6,14.4,23.2,-12.1,6.68,25.91
PortalAZ,-109.1667,31.8500,2000.0,1984-04-16,0.00,6.8,15.4,24.1,-10.8,6.88,27.15
PortalAZ,-109.1667,31.8500,2000.0,1984-04-17,0.00,7.5,16.1,24.7,-9.7,7.39,28.09
PortalAZ,-109.1667,31.8500,2000.0,1984-04-18,0.00,8.0,16.7,25.3,-7.0,7.56,28.36
PortalAZ,-109.1667,31.8500,2000.0,1984-04-19,0.00,6.2,14.2,22.3,-7.8,6.27,23.34
PortalAZ,-109.1667,31.8500,2000.0,1984-04-20,0.00,4.7,12.8,20.8,-5.9,4.52,20.80
PortalAZ,-109.1667,31.8500,2000.0,1984-04-21,0.00,-3.1,5.1,13.3,-10.4,2.24,12.58
PortalAZ,-109.1667,31.8500,2000.0,1984-04-22,0.00,-1.3,7.4,16.2,-8.4,2.46,14.84
PortalAZ,-109.1667,31.8500,2000.0,1984-04-23,0.00,1.7,10.4,19.1,-9.0,3.83,18.91
PortalAZ,-109.1667,31.8500,2000.0,1984-04-24,0.00,4.7,13.8,23.0,-10.0,5.61,25.14
PortalAZ,-109.1667,31.8500,2000.0,1984-04-25,0.00,4.9,13.5,22.1,-8.3,5.36,23.29
PortalAZ,-109.1667,31.8500,2000.0,1984-04-26,0.00,2.2,10.5,18.8,-9.2,4.04,18.81
PortalAZ,-109.1667,31.8500,2000.0,1984-04-27,0.00,-4.1,2.6,9.3,-9.0,1.48,8.58
PortalAZ,-109.1667,31.8500,2000.0,1984-04-28,0.00,-1.4,6.3,14.0,-8.4,2.35,12.68
PortalAZ,-109.1667,31.8500,2000.0,1984-04-29,0.00,-1.6,6.1,13.9,-6.0,1.67,12.14
PortalAZ,-109.1667,31.8500,2000.0,1984-04-30,0.00,-1.2,7.1,15.5,-11.2,2.61,14.97
PortalAZ,-109.1667,31.8500,2000.0,1984-05-01,0.00,3.5,12.0,20.5,-12.1,5.22,20.71
PortalAZ,-109.1667,31.8500,2000.0,1984-05-02,0.00,3.1,11.6,20.1,-10.6,4.92,19.84
PortalAZ,-109.1667,31.8500,2000.0,1984-05-03,0.00,3.9,12.7,21.4,-5.5,4.06,20.04
PortalAZ,-109.1667,31.8500,2000.0,1984-05-04,0.00,7.0,15.9,24.8,-5.1,5.84,25.87
PortalAZ,-109.1667,31.8500,2000.0,1984-05-05,0.00,8.5,17.1,25.7,-6.5,7.16,27.82
PortalAZ,-109.1667,31.8500,2000.0,1984-05-06,0.00,8.8,17.0,25.2,-6.4,8.22,26.81
PortalAZ,-109.1667,31.8500,2000.0,1984-05-07,0.00,7.2,16.0,24.7,-7.4,6.98,26.21
PortalAZ,-109.1667,31.8500,2000.0,1984-05-08,0.00,6.8,15.6,24.4,-7.7,6.34,27.48
PortalAZ,-109.1667,31.8500,2000.0,1984-05-09,0.00,7.9,16.7,25.6,-8.4,7.28,27.57
PortalAZ,-109.1667,31.8500,2000.0,1984-05-10,0.00,10.4,19.4,28.5,-7.5,9.60,33.26
PortalAZ,-109.1667,31.8500,2000.0,1984-05-11,0.00,10.1,19.1,28.2,-8.3,9.24,32.96
PortalAZ,-109.1667,31.8500,2000.0,1984-05-12,0.00,10.5,19.5,28.5,-7.1,9.49,33.96
PortalAZ,-109.1667,31.8500,2000.0,1984-05-13,0.00,11.5,19.9,28.3,-3.3,8.64,34.34
PortalAZ,-109.1667,31.8500,2000.0,1984-05-14,0.00,11.6,20.4,29.2,-1.8,8.18,33.55
PortalAZ,-109.1667,31.8500,2000.0,1984-05-15,1.41,9.1,17.9,26.6,1.5,3.70,27.13
PortalAZ,-109.1667,31.8500,2000.0,1984-05-16,5.65,6.7,15.0,23.3,4.4,1.35,17.96
PortalAZ,-109.1667,31.8500,2000.0,1984-05-17,0.00,5.0,13.7,22.5,1.9,1.57,20.46
PortalAZ,-109.1667,31.8500,2000.0,1984-05-18,0.00,6.4,15.4,24.3,2.7,2.33,21.70
PortalAZ,-109.1667,31.8500,2000.0,1984-05-19,0.00,8.0,17.0,26.0,-0.5,3.87,27.35
PortalAZ,-109.1667,31.8500,2000.0,1984-05-20,0.00,9.3,18.3,27.3,-2.5,6.63,27.93
PortalAZ,-109.1667,31.8500,2000.0,1984-05-21,0.00,9.7,19.0,28.3,-4.4,7.20,32.27
PortalAZ,-109.1667,31.8500,2000.0,1984-05-22,0.00,10.3,19.4,28.6,-7.9,9.21,34.06
PortalAZ,-109.1667,31.8500,2000.0,1984-05-23,0.00,12.2,21.3,30.4,-4.1,7.16,39.00
PortalAZ,-109.1667,31.8500,2000.0,1984-05-24,0.00,13.8,22.9,32.0,1.0,8.71,36.19
PortalAZ,-109.1667,31.8500,2000.0,1984-05-25,0.00,13.8,23.0,32.2,-2.4,10.21,42.05
PortalAZ,-109.1667,31.8500,2000.0,1984-05-26,0.00,12.7,21.8,30.9,-5.4,9.88,39.62
PortalAZ,-109.1667,31.8500,2000.0,1984-05-27,0.00,13.2,22.3,31.3,-2.7,9.59,36.06
PortalAZ,-109.1667,31.8500,2000.0,1984-05-28,0.00,14.0,23.2,32.4,-4.7,10.23,43.71
PortalAZ,-109.1667,31.8500,2000.0,1984-05-29,0.00,13.6,22.1,30.7,0.2,8.82,36.31
PortalAZ,-109.1667,31.8500,2000.0,1984-05-30,0.00,11.3,19.8,28.4,3.0,5.95,27.26
PortalAZ,-109.1667,31.8500,2000.0,1984-05-31,0.00,11.6,20.0,28.5,2.8,6.11,31.78
PortalAZ,-109.1667,31.8500,2000.0,1984-06-01,0.00,11.8,19.9,28.0,1.5,5.78,31.91
PortalAZ,-109.1667,31.8500,2000.0,1984-06-02,12.12,10.2,18.9,27.5,2.5,4.24,31.17
PortalAZ,-109.1667,31.8500,2000.0,1984-06-03,0.00,8.8,17.6,26.3,3.0,3.15,27.15
PortalAZ,-109.1667,31.8500,2000.0,1984-06-04,0.00,8.3,16.8,25.2,-0.2,4.95,26.68
PortalAZ,-109.1667,31.8500,2000.0,1984-06-05,0.00,8.7,16.5,24.4,-1.0,5.77,25.38
PortalAZ,-109.1667,31.8500,2000.0,1984-06-06,0.00,8.2,15.5,22.7,-2.4,5.68,22.72
PortalAZ,-109.1667,31.8500,2000.0,1984-06-07,0.00,7.8,15.9,24.0,-2.4,5.04,24.70
PortalAZ,-109.1667,31.8500,2000.0,1984-06-08,0.00,7.7,16.5,25.3,-3.4,5.92,28.15
PortalAZ,-109.1667,31.8500,2000.0,1984-06-09,0.00,8.8,18.1,27.4,-5.0,7.35,32.72
PortalAZ,-109.1667,31.8500,2000.0,1984-06-10,0.00,10.2,19.3,28.3,-6.9,8.18,35.45
PortalAZ,-109.1667,31.8500,2000.0,1984-06-11,0.00,12.0,20.9,29.8,-4.3,8.49,38.73
PortalAZ,-109.1667,31.8500,2000.0,1984-06-12,0.00,11.0,20.0,28.9,-4.4,7.96,34.83
PortalAZ,-109.1667,31.8500,2000.0,1984-06-13,0.00,11.5,20.5,29.5,-2.6,7.79,36.98
PortalAZ,-109.1667,31.8500,2000.0,1984-06-14,0.00,12.2,21.2,30.2,1.1,7.62,36.84
PortalAZ,-109.1667,31.8500,2000.0,1984-06-15,0.00,11.2,19.8,28.4,2.9,6.13,31.67
PortalAZ,-109.1667,31.8500,2000.0,1984-06-16,0.49,10.0,18.7,27.5,4.1,4.83,24.51
PortalAZ,-109.1667,31.8500,2000.0,1984-06-17,0.00,9.0,18.1,27.1,3.6,4.35,28.15
PortalAZ,-109.1667,31.8500,2000.0,1984-06-18,7.25,10.5,19.2,27.8,2.5,5.37,30.24
PortalAZ,-109.1667,31.8500,2000.0,1984-06-19,0.00,9.6,18.4,27.2,5.6,3.77,27.18
PortalAZ,-109.1667,31.8500,2000.0,1984-06-20,0.00,10.1,18.6,27.0,7.7,2.69,25.46
PortalAZ,-109.1667,31.8500,2000.0,1984-06-21,0.00,10.4,19.5,28.6,4.6,3.80,30.68
PortalAZ,-109.1667,31.8500,2000.0,1984-06-22,0.00,10.5,19.6,28.7,2.1,6.18,32.40
PortalAZ,-109.1667,31.8500,2000.0,1984-06-23,0.00,11.8,20.7,29.7,1.4,6.86,35.01
PortalAZ,-109.1667,31.8500,2000.0,1984-06-24,8.10,13.6,22.1,30.7,3.1,8.42,36.75
PortalAZ,-109.1667,31.8500,2000.0,1984-06-25,7.97,13.8,20.5,27.2,7.3,6.74,26.46
PortalAZ,-109.1667,31.8500,2000.0,1984-06-26,0.66,12.6,19.8,27.0,7.7,4.37,25.66
PortalAZ,-109.1667,31.8500,2000.0,1984-06-27,1.79,12.2,20.3,28.3,7.6,3.85,28.28
PortalAZ,-109.1667,31.8500,2000.0,1984-06-28,5.66,12.7,20.8,28.9,8.1,3.31,29.96
PortalAZ,-109.1667,31.8500,2000.0,1984-06-29,0.00,12.1,20.5,28.9,8.3,3.49,29.91
PortalAZ,-109.1667,31.8500,2000.0,1984-06-30,0.00,11.9,20.2,28.6,6.2,4.40,31.26
PortalAZ,-109.1667,31.8500,2000.0,1984-07-01,0.00,13.6,20.8,28.0,8.1,4.72,27.72
PortalAZ,-109.1667,31.8500,2000.0,1984-07-02,0.00,14.1,21.3,28.5,8.8,3.91,29.15
PortalAZ,-109.1667,31.8500,2000.0,1984-07-03,5.33,14.5,21.5,28.6,10.1,3.90,26.90
PortalAZ,-109.1667,31.8500,2000.0,1984-07-04,10.96,15.5,22.8,30.0,7.9,6.64,32.79
PortalAZ,-109.1667,31.8500,2000.0,1984-07-05,0.00,16.2,23.7,31.2,6.0,8.78,36.42
PortalAZ,-109.1667,31.8500,2000.0,1984-07-06,0.00,15.8,23.2,30.5,6.8,7.99,34.76
PortalAZ,-109.1667,31.8500,2000.0,1984-07-07,0.48,14.3,21.7,29.1,8.7,4.96,30.01
PortalAZ,-109.1667,31.8500,2000.0,1984-07-08,0.00,13.0,20.5,28.0,9.8,3.03,26.06
PortalAZ,-109.1667,31.8500,2000.0,1984-07-09,1.62,14.0,21.4,28.7,9.9,3.79,27.48
PortalAZ,-109.1667,31.8500,2000.0,1984-07-10,2.62,13.5,21.1,28.7,9.5,3.55,27.94
PortalAZ,-109.1667,31.8500,2000.0,1984-07-11,10.70,14.5,21.8,29.1,10.0,4.02,28.76
PortalAZ,-109.1667,31.8500,2000.0,1984-07-12,8.72,14.1,21.4,28.7,11.2,3.11,26.65
PortalAZ,-109.1667,31.8500,2000.0,1984-07-13,1.44,12.6,19.8,27.1,10.6,1.93,24.26
PortalAZ,-109.1667,31.8500,2000.0,1984-07-14,4.75,12.5,19.8,27.1,10.1,2.10,24.24
PortalAZ,-109.1667,31.8500,2000.0,1984-07-15,0.00,12.6,19.9,27.1,9.7,2.39,24.51
PortalAZ,-109.1667,31.8500,2000.0,1984-07-16,0.80,13.4,20.7,28.0,9.6,3.49,26.74
PortalAZ,-109.1667,31.8500,2000.0,1984-07-17,12.01,13.8,21.1,28.3,9.2,3.97,27.71
PortalAZ,-109.1667,31.8500,2000.0,1984-07-18,13.86,12.2,19.5,26.8,9.9,2.00,23.98
PortalAZ,-109.1667,31.8500,2000.0,1984-07-19,12.77,12.1,19.3,26.5,9.9,1.68,19.60
PortalAZ,-109.1667,31.8500,2000.0,1984-07-20,8.81,13.0,20.2,27.3,8.6,3.34,25.28
PortalAZ,-109.1667,31.8500,2000.0,1984-07-21,3.11,13.3,20.3,27.3,9.7,3.33,24.35
PortalAZ,-109.1667,31.8500,2000.0,1984-07-22,13.80,12.1,18.9,25.7,10.2,2.00,20.63
PortalAZ,-109.1667,31.8500,2000.0,1984-07-23,2.91,11.5,18.1,24.8,10.9,1.14,18.21
PortalAZ,-109.1667,31.8500,2000.0,1984-07-24,0.00,12.1,18.8,25.4,9.2,2.49,21.84
PortalAZ,-109.1667,31.8500,2000.0,1984-07-25,0.00,12.5,19.9,27.2,9.3,2.15,25.60
PortalAZ,-109.1667,31.8500,2000.0,1984-07-26,3.07,11.7,18.5,25.2,9.7,1.67,20.68
PortalAZ,-109.1667,31.8500,2000.0,1984-07-27,1.56,10.7,17.2,23.7,9.9,0.92,17.71
PortalAZ,-109.1667,31.8500,2000.0,1984-07-28,4.31,11.1,17.7,24.3,9.4,1.53,19.71
PortalAZ,-109.1667,31.8500,2000.0,1984-07-29,3.25,11.9,18.7,25.5,9.5,1.80,21.17
PortalAZ,-109.1667,31.8500,2000.0,1984-07-30,8.02,12.4,19.4,26.4,9.6,2.50,23.10
PortalAZ,-109.1667,31.8500,2000.0,1984-07-31,0.00,13.1,20.0,26.9,9.9,2.94,23.26
PortalAZ,-109.1667,31.8500,2000.0,1984-08-01,0.58,15.1,21.6,28.1,10.1,4.82,26.17
PortalAZ,-109.1667,31.8500,2000.0,1984-08-02,1.16,14.9,21.4,27.9,10.2,4.31,26.15
PortalAZ,-109.1667,31.8500,2000.0,1984-08-03,0.00,14.3,21.0,27.7,10.4,3.17,24.78
PortalAZ,-109.1667,31.8500,2000.0,1984-08-04,10.51,14.4,21.3,28.2,11.3,2.78,25.41
PortalAZ,-109.1667,31.8500,2000.0,1984-08-05,0.09,13.0,19.8,26.5,11.9,0.36,20.53
PortalAZ,-109.1667,31.8500,2000.0,1984-08-06,7.44,11.9,18.2,24.4,12.2,0.58,16.98
PortalAZ,-109.1667,31.8500,2000.0,1984-08-07,4.91,13.2,20.1,27.1,11.9,1.10,22.23
PortalAZ,-109.1667,31.8500,2000.0,1984-08-08,17.94,13.6,20.6,27.5,10.8,2.04,24.66
PortalAZ,-109.1667,31.8500,2000.0,1984-08-09,13.67,12.0,18.8,25.6,11.2,0.82,19.53
PortalAZ,-109.1667,31.8500,2000.0,1984-08-10,9.68,10.6,16.6,22.5,11.9,0.27,13.83
PortalAZ,-109.1667,31.8500,2000.0,1984-08-11,12.86,10.2,16.1,22.1,12.8,0.09,11.95
PortalAZ,-109.1667,31.8500,2000.0,1984-08-12,10.67,11.2,17.1,23.1,13.2,0.36,13.29
PortalAZ,-109.1667,31.8500,2000.0,1984-08-13,0.00,11.8,18.1,24.4,13.2,0.21,15.45
PortalAZ,-109.1667,31.8500,2000.0,1984-08-14,6.13,11.2,18.0,24.8,12.1,0.51,17.53
PortalAZ,-109.1667,31.8500,2000.0,1984-08-15,2.92,11.6,18.0,24.3,12.0,0.60,16.77
PortalAZ,-109.1667,31.8500,2000.0,1984-08-16,6.00,11.9,18.4,24.8,11.2,1.01,19.54
PortalAZ,-109.1667,31.8500,2000.0,1984-08-17,1.43,11.0,17.5,24.1,10.2,0.88,18.60
PortalAZ,-109.1667,31.8500,2000.0,1984-08-18,3.50,10.0,16.7,23.4,10.2,0.65,16.37
PortalAZ,-109.1667,31.8500,2000.0,1984-08-19,0.00,9.7,16.1,22.6,10.5,0.48,14.77
PortalAZ,-109.1667,31.8500,2000.0,1984-08-20,0.00,11.4,17.6,23.7,10.7,0.78,17.38
PortalAZ,-109.1667,31.8500,2000.0,1984-08-21,1.05,11.4,18.0,24.6,10.2,1.15,18.63
PortalAZ,-109.1667,31.8500,2000.0,1984-08-22,0.58,12.9,19.7,26.5,8.8,3.70,23.94
PortalAZ,-109.1667,31.8500,2000.0,1984-08-23,10.17,13.2,19.8,26.3,9.7,3.55,23.30
PortalAZ,-109.1667,31.8500,2000.0,1984-08-24,0.00,11.9,18.3,24.8,9.6,2.39,19.24
PortalAZ,-109.1667,31.8500,2000.0,1984-08-25,20.73,11.0,17.6,24.2,10.6,0.80,18.40
PortalAZ,-109.1667,31.8500,2000.0,1984-08-26,26.27,12.1,18.6,25.1,10.8,1.12,19.39
PortalAZ,-109.1667,31.8500,2000.0,1984-08-27,0.00,11.9,18.4,24.9,11.3,0.69,18.19
PortalAZ,-109.1667,31.8500,2000.0,1984-08-28,0.37,12.7,19.4,26.1,10.9,1.57,20.47
PortalAZ,-109.1667,31.8500,2000.0,1984-08-29,0.00,13.6,20.4,27.2,10.4,3.14,23.95
PortalAZ,-109.1667,31.8500,2000.0,1984-08-30,0.00,14.8,21.8,28.9,10.4,3.21,27.20
PortalAZ,-109.1667,31.8500,2000.0,1984-08-31,0.00,14.1,21.5,28.9,10.5,3.83,28.01
PortalAZ,-109.1667,31.8500,2000.0,1984-09-01,0.00,13.2,20.5,27.8,9.8,2.94,23.78
PortalAZ,-109.1667,31.8500,2000.0,1984-09-02,0.00,11.7,18.6,25.6,9.7,2.42,20.03
PortalAZ,-109.1667,31.8500,2000.0,1984-09-03,0.37,12.1,19.2,26.3,9.8,1.92,22.31
PortalAZ,-109.1667,31.8500,2000.0,1984-09-04,0.00,11.2,18.6,26.0,8.3,2.26,20.82
PortalAZ,-109.1667,31.8500,2000.0,1984-09-05,0.00,10.9,18.7,26.4,1.1,6.73,26.41
PortalAZ,-109.1667,31.8500,2000.0,1984-09-06,0.00,10.1,18.1,26.2,-0.8,6.65,25.91
PortalAZ,-109.1667,31.8500,2000.0,1984-09-07,0.00,7.9,16.0,24.1,2.5,3.31,22.63
PortalAZ,-109.1667,31.8500,2000.0,1984-09-08,0.00,9.4,17.9,26.3,5.9,3.31,24.06
PortalAZ,-109.1667,31.8500,2000.0,1984-09-09,0.00,11.0,19.1,27.1,6.3,4.53,26.37
PortalAZ,-109.1667,31.8500,2000.0,1984-09-10,0.37,13.0,20.7,28.3,5.8,5.78,29.13
PortalAZ,-109.1667,31.8500,2000.0,1984-09-11,3.57,13.2,20.6,28.1,7.4,4.71,27.97
PortalAZ,-109.1667,31.8500,2000.0,1984-09-12,0.00,11.8,18.6,25.4,9.0,2.79,22.61
PortalAZ,-109.1667,31.8500,2000.0,1984-09-13,1.08,12.2,19.4,26.6,8.6,3.16,23.99
PortalAZ,-109.1667,31.8500,2000.0,1984-09-14,0.00,13.5,20.9,28.3,6.3,6.07,27.60
PortalAZ,-109.1667,31.8500,2000.0,1984-09-15,0.00,13.4,20.8,28.3,5.2,5.25,30.06
PortalAZ,-109.1667,31.8500,2000.0,1984-09-16,0.00,10.0,17.1,24.2,6.9,2.81,19.53
PortalAZ,-109.1667,31.8500,2000.0,1984-09-17,0.00,10.0,17.3,24.5,7.3,2.72,19.18
PortalAZ,-109.1667,31.8500,2000.0,1984-09-18,0.00,11.1,18.4,25.6,6.4,3.75,22.58
PortalAZ,-109.1667,31.8500,2000.0,1984-09-19,0.00,11.5,18.9,26.3,5.4,4.83,24.15
PortalAZ,-109.1667,31.8500,2000.0,1984-09-20,0.00,11.3,18.6,25.9,4.5,5.40,24.06
PortalAZ,-109.1667,31.8500,2000.0,1984-09-21,0.00,11.4,18.9,26.4,3.0,6.30,26.32
PortalAZ,-109.1667,31.8500,2000.0,1984-09-22,0.00,10.9,17.9,24.8,3.1,5.79,23.85
PortalAZ,-109.1667,31.8500,2000.0,1984-09-23,0.00,9.5,16.4,23.4,4.7,4.02,20.44
PortalAZ,-109.1667,31.8500,2000.0,1984-09-24,0.00,9.8,17.1,24.5,5.2,3.38,22.85
PortalAZ,-109.1667,31.8500,2000.0,1984-09-25,1.05,10.4,17.6,24.8,6.6,2.96,21.65
PortalAZ,-109.1667,31.8500,2000.0,1984-09-26,0.44,9.7,16.0,22.4,6.7,2.29,15.99
PortalAZ,-109.1667,31.8500,2000.0,1984-09-27,1.83,8.2,14.0,19.8,5.4,1.24,13.98
PortalAZ,-109.1667,31.8500,2000.0,1984-09-28,0.00,9.4,16.2,23.0,5.1,2.51,19.03
PortalAZ,-109.1667,31.8500,2000.0,1984-09-29,0.00,7.8,15.1,22.4,1.8,3.51,20.12
PortalAZ,-109.1667,31.8500,2000.0,1984-09-30,0.00,7.4,14.9,22.4,1.8,3.24,20.25
PortalAZ,-109.1667,31.8500,2000.0,1984-10-01,0.86,6.6,14.2,21.9,6.1,1.27,16.90
PortalAZ,-109.1667,31.8500,2000.0,1984-10-02,6.46,7.0,14.5,21.9,6.1,1.12,17.03
PortalAZ,-109.1667,31.8500,2000.0,1984-10-03,13.12,5.7,12.8,19.9,6.3,0.67,14.22
PortalAZ,-109.1667,31.8500,2000.0,1984-10-04,10.01,3.2,9.2,15.3,5.5,0.29,8.37
PortalAZ,-109.1667,31.8500,2000.0,1984-10-05,0.00,1.3,9.0,16.7,1.4,0.83,12.95
PortalAZ,-109.1667,31.8500,2000.0,1984-10-06,0.00,2.7,10.3,17.8,2.2,0.74,13.76
PortalAZ,-109.1667,31.8500,2000.0,1984-10-07,0.00,4.0,12.1,20.1,1.9,1.63,17.15
PortalAZ,-109.1667,31.8500,2000.0,1984-10-08,0.00,5.2,13.2,21.3,1.1,2.30,18.94
PortalAZ,-109.1667,31.8500,2000.0,1984-10-09,0.00,5.4,13.8,22.1,2.1,2.09,19.87
PortalAZ,-109.1667,31.8500,2000.0,1984-10-10,0.00,6.3,14.2,22.0,3.7,1.83,18.72
PortalAZ,-109.1667,31.8500,2000.0,1984-10-11,0.00,6.7,14.3,22.0,3.4,2.56,19.30
PortalAZ,-109.1667,31.8500,2000.0,1984-10-12,0.00,5.3,12.6,19.9,2.6,1.73,16.65
PortalAZ,-109.1667,31.8500,2000.0,1984-10-13,0.00,4.1,11.3,18.5,1.0,2.02,15.07
PortalAZ,-109.1667,31.8500,2000.0,1984-10-14,0.00,3.0,10.9,18.8,-2.5,2.88,16.76
PortalAZ,-109.1667,31.8500,2000.0,1984-10-15,0.00,5.2,12.7,20.2,0.3,3.27,17.74
PortalAZ,-109.1667,31.8500,2000.0,1984-10-16,0.00,2.8,10.9,19.0,-2.9,3.22,17.20
PortalAZ,-109.1667,31.8500,2000.0,1984-10-17,0.00,1.4,8.9,16.4,-5.9,3.01,14.58
PortalAZ,-109.1667,31.8500,2000.0,1984-10-18,0.00,3.6,11.1,18.5,-1.9,3.54,16.26
PortalAZ,-109.1667,31.8500,2000.0,1984-10-19,0.00,1.6,9.4,17.2,-8.2,3.99,16.27
PortalAZ,-109.1667,31.8500,2000.0,1984-10-20,11.43,0.9,8.8,16.7,-3.1,1.99,14.28
PortalAZ,-109.1667,31.8500,2000.0,1984-10-21,10.34,-1.0,5.7,12.3,-1.9,0.67,9.65
PortalAZ,-109.1667,31.8500,2000.0,1984-10-22,0.00,-0.9,5.9,12.7,-2.7,1.21,9.98
PortalAZ,-109.1667,31.8500,2000.0,1984-10-23,5.50,-0.8,6.3,13.4,-2.5,1.22,10.00
PortalAZ,-109.1667,31.8500,2000.0,1984-10-24,9.87,-1.2,5.3,11.8,-1.4,0.69,7.85
PortalAZ,-109.1667,31.8500,2000.0,1984-10-25,10.81,-2.2,4.1,10.3,-2.2,0.62,7.39
PortalAZ,-109.1667,31.8500,2000.0,1984-10-26,6.40,-0.9,5.6,12.0,0.0,0.47,7.37
